Timestamp	Electric	Water	Gas
2021-01-01 00:00:00	1,182.52	0.00	0.00
2021-01-01 01:00:00	1,239.99	0.00	20.50
2021-01-01 02:00:00	1,238.84	0.00	0.00
2021-01-01 03:00:00	1,246.69	0.00	0.00
2021-01-01 04:00:00	1,220.40	0.00	20.50
2021-01-01 05:00:00	1,218.36	0.00	0.00
2021-01-01 06:00:00	1,456.00	0.00	20.50
2021-01-01 07:00:00	1,552.79	0.00	20.50
2021-01-01 08:00:00	1,468.49	0.00	0.00
2021-01-01 09:00:00	1,481.48	0.00	20.50
2021-01-01 10:00:00	1,450.56	0.00	0.00
2021-01-01 11:00:00	1,450.07	0.00	20.50
2021-01-01 12:00:00	1,413.89	0.00	0.00
2021-01-01 13:00:00	1,425.49	100.00	20.50
2021-01-01 14:00:00	1,434.50	0.00	0.00
2021-01-01 15:00:00	1,417.30	0.00	20.50
2021-01-01 16:00:00	1,423.78	0.00	0.00
2021-01-01 17:00:00	1,462.66	0.00	20.50
2021-01-01 18:00:00	1,475.67	0.00	0.00
2021-01-01 19:00:00	1,483.66	0.00	20.50
2021-01-01 20:00:00	1,476.71	0.00	0.00
2021-01-01 21:00:00	1,482.85	0.00	20.50
2021-01-01 22:00:00	1,454.86	0.00	0.00
2021-01-01 23:00:00	1,274.12	0.00	20.50
2021-01-02 00:00:00	1,216.99	0.00	0.00
2021-01-02 01:00:00	1,220.41	0.00	0.00
2021-01-02 02:00:00	1,220.41	0.00	20.50
2021-01-02 03:00:00	1,205.18	0.00	0.00
2021-01-02 04:00:00	1,212.21	0.00	20.50
2021-01-02 05:00:00	1,211.19	0.00	0.00
2021-01-02 06:00:00	1,398.56	0.00	20.50
2021-01-02 07:00:00	1,519.37	0.00	0.00
2021-01-02 08:00:00	1,444.07	0.00	20.50
2021-01-02 09:00:00	1,460.38	0.00	0.00
2021-01-02 10:00:00	1,429.59	0.00	20.50
2021-01-02 11:00:00	1,427.54	0.00	0.00
2021-01-02 12:00:00	1,403.45	100.00	20.50
2021-01-02 13:00:00	1,387.27	0.00	0.00
2021-01-02 14:00:00	1,403.99	0.00	20.50
2021-01-02 15:00:00	1,401.94	0.00	0.00
2021-01-02 16:00:00	1,411.97	0.00	20.50
2021-01-02 17:00:00	1,446.85	0.00	0.00
2021-01-02 18:00:00	1,436.43	0.00	20.50
2021-01-02 19:00:00	1,437.80	0.00	0.00
2021-01-02 20:00:00	1,480.60	0.00	20.50
2021-01-02 21:00:00	1,474.32	0.00	0.00
2021-01-02 22:00:00	1,436.09	0.00	20.50
2021-01-02 23:00:00	1,271.60	0.00	0.00
2021-01-03 00:00:00	1,184.91	0.00	20.50
2021-01-03 01:00:00	1,229.42	0.00	0.00
2021-01-03 02:00:00	1,190.72	0.00	20.50
2021-01-03 03:00:00	1,208.46	0.00	0.00
2021-01-03 04:00:00	1,209.48	0.00	20.50
2021-01-03 05:00:00	1,209.27	0.00	0.00
2021-01-03 06:00:00	1,415.61	0.00	20.50
2021-01-03 07:00:00	1,500.92	0.00	0.00
2021-01-03 08:00:00	1,476.34	0.00	20.50
2021-01-03 09:00:00	1,460.26	0.00	0.00
2021-01-03 10:00:00	1,476.15	100.00	0.00
2021-01-03 11:00:00	1,496.49	0.00	20.50
2021-01-03 12:00:00	1,487.69	0.00	0.00
2021-01-03 13:00:00	1,487.96	0.00	0.00
2021-01-03 14:00:00	1,454.30	0.00	20.50
2021-01-03 15:00:00	1,470.96	0.00	20.50
2021-01-03 16:00:00	1,485.59	0.00	0.00
2021-01-03 17:00:00	1,522.08	0.00	20.50
2021-01-03 18:00:00	1,505.35	0.00	0.00
2021-01-03 19:00:00	1,534.84	0.00	20.50
2021-01-03 20:00:00	1,510.13	0.00	0.00
2021-01-03 21:00:00	1,532.65	0.00	20.50
2021-01-03 22:00:00	1,493.06	0.00	0.00
2021-01-03 23:00:00	1,323.11	0.00	20.50
2021-01-04 00:00:00	1,226.18	0.00	0.00
2021-01-04 01:00:00	1,304.13	0.00	20.50
2021-01-04 02:00:00	1,269.53	0.00	0.00
2021-01-04 03:00:00	1,272.26	100.00	20.50
2021-01-04 04:00:00	1,257.03	0.00	0.00
2021-01-04 05:00:00	1,309.12	0.00	20.50
2021-01-04 06:00:00	1,529.58	0.00	0.00
2021-01-04 07:00:00	1,644.05	100.00	20.50
2021-01-04 08:00:00	1,614.91	0.00	0.00
2021-01-04 09:00:00	1,602.96	0.00	20.50
2021-01-04 10:00:00	1,582.63	100.00	0.00
2021-01-04 11:00:00	1,572.96	100.00	0.00
2021-01-04 12:00:00	1,559.42	0.00	0.00
2021-01-04 13:00:00	1,562.15	200.00	0.00
2021-01-04 14:00:00	1,531.78	200.00	0.00
2021-01-04 15:00:00	1,505.50	100.00	0.00
2021-01-04 16:00:00	1,502.85	100.00	0.00
2021-01-04 17:00:00	1,494.93	100.00	0.00
2021-01-04 18:00:00	1,514.24	0.00	0.00
2021-01-04 19:00:00	1,503.30	0.00	0.00
2021-01-04 20:00:00	1,529.58	0.00	0.00
2021-01-04 21:00:00	1,542.69	0.00	0.00
2021-01-04 22:00:00	1,507.74	100.00	0.00
2021-01-04 23:00:00	1,320.03	0.00	0.00
2021-01-05 00:00:00	1,290.14	0.00	0.00
2021-01-05 01:00:00	1,307.75	0.00	0.00
2021-01-05 02:00:00	1,290.69	100.00	0.00
2021-01-05 03:00:00	1,272.74	0.00	0.00
2021-01-05 04:00:00	1,276.02	0.00	0.00
2021-01-05 05:00:00	1,269.87	0.00	0.00
2021-01-05 06:00:00	1,537.10	0.00	0.00
2021-01-05 07:00:00	1,715.25	0.00	0.00
2021-01-05 08:00:00	1,674.78	0.00	0.00
2021-01-05 09:00:00	1,668.15	100.00	0.00
2021-01-05 10:00:00	1,693.64	200.00	0.00
2021-01-05 11:00:00	1,666.04	200.00	0.00
2021-01-05 12:00:00	1,633.56	900.00	0.00
2021-01-05 13:00:00	1,623.04	500.00	0.00
2021-01-05 14:00:00	1,596.62	100.00	0.00
2021-01-05 15:00:00	1,583.51	200.00	0.00
2021-01-05 16:00:00	1,557.85	100.00	0.00
2021-01-05 17:00:00	1,523.82	100.00	123.02
2021-01-05 18:00:00	1,507.75	100.00	41.01
2021-01-05 19:00:00	1,543.03	0.00	0.00
2021-01-05 20:00:00	1,516.61	0.00	20.50
2021-01-05 21:00:00	1,549.72	100.00	0.00
2021-01-05 22:00:00	1,537.56	0.00	20.50
2021-01-05 23:00:00	1,340.85	100.00	0.00
2021-01-06 00:00:00	1,274.98	0.00	20.50
2021-01-06 01:00:00	1,332.67	0.00	0.00
2021-01-06 02:00:00	1,287.62	0.00	20.50
2021-01-06 03:00:00	1,288.78	0.00	0.00
2021-01-06 04:00:00	1,291.38	0.00	20.50
