Timestamp	Electric	Water
2021-01-01 00:00:00	996.54	100.00
2021-01-01 01:00:00	944.32	120.00
2021-01-01 02:00:00	899.61	100.00
2021-01-01 03:00:00	874.70	110.00
2021-01-01 04:00:00	938.18	50.00
2021-01-01 05:00:00	946.03	60.00
2021-01-01 06:00:00	959.00	60.00
2021-01-01 07:00:00	929.99	40.00
2021-01-01 08:00:00	979.82	60.00
2021-01-01 09:00:00	1,018.04	70.00
2021-01-01 10:00:00	1,066.50	90.00
2021-01-01 11:00:00	1,079.47	90.00
2021-01-01 12:00:00	1,081.86	80.00
2021-01-01 13:00:00	1,058.65	70.00
2021-01-01 14:00:00	1,060.02	150.00
2021-01-01 15:00:00	1,089.02	80.00
2021-01-01 16:00:00	1,064.45	60.00
2021-01-01 17:00:00	1,053.19	70.00
2021-01-01 18:00:00	1,062.75	50.00
2021-01-01 19:00:00	1,057.63	70.00
2021-01-01 20:00:00	1,065.82	50.00
2021-01-01 21:00:00	1,043.29	60.00
2021-01-01 22:00:00	1,025.55	50.00
2021-01-01 23:00:00	1,006.09	60.00
2021-01-02 00:00:00	1,014.97	60.00
2021-01-02 01:00:00	974.01	60.00
2021-01-02 02:00:00	919.41	50.00
2021-01-02 03:00:00	923.16	60.00
2021-01-02 04:00:00	920.43	50.00
2021-01-02 05:00:00	912.58	60.00
2021-01-02 06:00:00	946.37	60.00
2021-01-02 07:00:00	1,054.56	60.00
2021-01-02 08:00:00	1,086.64	70.00
2021-01-02 09:00:00	1,132.71	100.00
2021-01-02 10:00:00	1,146.70	90.00
2021-01-02 11:00:00	1,142.95	80.00
2021-01-02 12:00:00	1,172.30	80.00
2021-01-02 13:00:00	1,183.90	120.00
2021-01-02 14:00:00	1,151.82	80.00
2021-01-02 15:00:00	1,129.30	140.00
2021-01-02 16:00:00	1,120.42	250.00
2021-01-02 17:00:00	1,138.51	140.00
2021-01-02 18:00:00	1,131.68	120.00
2021-01-02 19:00:00	1,121.11	130.00
2021-01-02 20:00:00	1,121.45	130.00
2021-01-02 21:00:00	1,125.54	130.00
2021-01-02 22:00:00	1,105.75	130.00
2021-01-02 23:00:00	1,108.82	120.00
2021-01-03 00:00:00	1,105.41	130.00
2021-01-03 01:00:00	1,041.93	130.00
2021-01-03 02:00:00	1,009.17	120.00
2021-01-03 03:00:00	1,005.41	130.00
2021-01-03 04:00:00	1,094.83	130.00
2021-01-03 05:00:00	1,146.02	120.00
2021-01-03 06:00:00	1,153.53	130.00
2021-01-03 07:00:00	1,169.57	120.00
2021-01-03 08:00:00	1,191.07	100.00
2021-01-03 09:00:00	1,231.00	100.00
2021-01-03 10:00:00	1,311.20	260.00
2021-01-03 11:00:00	1,321.10	150.00
2021-01-03 12:00:00	1,317.68	260.00
2021-01-03 13:00:00	1,332.36	280.00
2021-01-03 14:00:00	1,312.22	310.00
2021-01-03 15:00:00	1,240.89	530.00
2021-01-03 16:00:00	1,215.98	300.00
2021-01-03 17:00:00	1,221.10	100.00
2021-01-03 18:00:00	1,165.47	200.00
2021-01-03 19:00:00	980.50	70.00
2021-01-03 20:00:00	967.53	60.00
2021-01-03 21:00:00	965.14	70.00
2021-01-03 22:00:00	949.10	60.00
2021-01-03 23:00:00	943.64	70.00
2021-01-04 00:00:00	944.32	60.00
2021-01-04 01:00:00	935.45	70.00
2021-01-04 02:00:00	932.38	50.00
2021-01-04 03:00:00	940.91	70.00
2021-01-04 04:00:00	937.50	60.00
2021-01-04 05:00:00	961.73	70.00
2021-01-04 06:00:00	994.83	70.00
2021-01-04 07:00:00	1,098.58	110.00
2021-01-04 08:00:00	1,118.03	90.00
2021-01-04 09:00:00	1,110.18	220.00
2021-01-04 10:00:00	1,128.27	130.00
2021-01-04 11:00:00	1,145.34	340.00
2021-01-04 12:00:00	1,120.08	170.00
2021-01-04 13:00:00	1,151.14	190.00
2021-01-04 14:00:00	1,116.33	110.00
2021-01-04 15:00:00	1,097.22	70.00
2021-01-04 16:00:00	1,066.84	100.00
2021-01-04 17:00:00	962.75	120.00
2021-01-04 18:00:00	974.70	140.00
2021-01-04 19:00:00	965.82	120.00
2021-01-04 20:00:00	973.67	120.00
2021-01-04 21:00:00	1,036.81	130.00
2021-01-04 22:00:00	1,029.98	120.00
2021-01-04 23:00:00	1,040.22	110.00
2021-01-05 00:00:00	1,062.40	120.00
2021-01-05 01:00:00	981.18	120.00
2021-01-05 02:00:00	943.98	120.00
2021-01-05 03:00:00	966.51	120.00
2021-01-05 04:00:00	986.30	130.00
2021-01-05 05:00:00	949.10	110.00
2021-01-05 06:00:00	1,073.33	120.00
2021-01-05 07:00:00	1,132.03	140.00
2021-01-05 08:00:00	1,121.11	250.00
2021-01-05 09:00:00	1,175.37	200.00
2021-01-05 10:00:00	1,184.24	300.00
2021-01-05 11:00:00	1,201.31	180.00
2021-01-05 12:00:00	1,191.07	150.00
2021-01-05 13:00:00	1,199.60	280.00
2021-01-05 14:00:00	1,169.57	110.00
2021-01-05 15:00:00	1,126.22	100.00
2021-01-05 16:00:00	1,087.66	200.00
2021-01-05 17:00:00	1,071.28	70.00
2021-01-05 18:00:00	977.08	50.00
2021-01-05 19:00:00	943.30	70.00
2021-01-05 20:00:00	943.64	60.00
2021-01-05 21:00:00	930.67	70.00
2021-01-05 22:00:00	908.49	50.00
2021-01-05 23:00:00	915.65	60.00
2021-01-06 00:00:00	913.27	50.00
2021-01-06 01:00:00	928.28	60.00
2021-01-06 02:00:00	948.08	60.00
2021-01-06 03:00:00	962.07	50.00
2021-01-06 04:00:00	916.68	60.00
2021-01-06 05:00:00	925.55	60.00
2021-01-06 06:00:00	1,121.79	80.00
2021-01-06 07:00:00	1,119.74	70.00
2021-01-06 08:00:00	1,154.21	110.00
2021-01-06 09:00:00	1,175.71	80.00
2021-01-06 10:00:00	1,179.46	220.00
2021-01-06 11:00:00	1,175.71	130.00
2021-01-06 12:00:00	1,168.88	300.00
2021-01-06 13:00:00	1,155.92	200.00
2021-01-06 14:00:00	1,149.77	480.00
2021-01-06 15:00:00	1,104.38	100.00
2021-01-06 16:00:00	1,084.93	220.00
2021-01-06 17:00:00	1,034.08	90.00
2021-01-06 18:00:00	1,052.17	80.00
2021-01-06 19:00:00	1,016.33	60.00
2021-01-06 20:00:00	1,020.77	60.00
2021-01-06 21:00:00	1,011.21	50.00
2021-01-06 22:00:00	990.39	70.00
2021-01-06 23:00:00	989.37	50.00
2021-01-07 00:00:00	989.03	60.00
2021-01-07 01:00:00	941.25	70.00
2021-01-07 02:00:00	916.34	60.00
2021-01-07 03:00:00	924.87	50.00
2021-01-07 04:00:00	916.00	60.00
2021-01-07 05:00:00	908.15	60.00
2021-01-07 06:00:00	1,019.40	50.00
2021-01-07 07:00:00	1,084.93	80.00
2021-01-07 08:00:00	1,144.31	80.00
2021-01-07 09:00:00	1,162.74	270.00
2021-01-07 10:00:00	1,161.03	140.00
2021-01-07 11:00:00	1,173.32	230.00
2021-01-07 12:00:00	1,193.12	170.00
2021-01-07 13:00:00	1,190.39	420.00
2021-01-07 14:00:00	1,209.84	120.00
